,content,uuid
67,Too Smart,c9d29a12381a4e69b58c42319f8a8fd7
68,Chinaâ€™s Supply-Side Structural Reforms,7137c94cbd3b4b70946c7bd550a49f41
70,The 7 Habits of Highly Effective People,be29f5f89b4849b2b0b31f5e4c7f82fb
78,The AI Advantage,93701dacb90849469679cc2d91e40696
81,Lead. Care. Win.,3ad230f945c44988ad0bb3a9ef97d11d
83,The Ethical Algorithm,2a3cc9185fda434bb89cc6a146e9db5f
88,Atomic Habits,7563379c452b4962966921e32075c6d2
90,"Selling to VITO, the Very Important Top Officer",0f286f4c22654703aae7bf36035caff3
91,The Intelligent Investor,38c6ec37412b4fb098e9dcee659c6683
92,Deep Work,8543d611dd784be9af4f81436edba291
93,The Laws of Human Nature,8b3e8ee5a1634563a328badafcd6f0e4
97,Improve Your Virtual Meetings,bad5ee95203443078e772a17cc1b4320
99,The Age of Agile,8a1a201cd7334471861dd2f4d2452d99
100,Testing Business Ideas,da2c7eb28f70499b85a5acf9af6f0fea
101,Mini Habits,37aedfc3c9324ccfa1eaf45ee94c5458
103,Eat That Frog,5b92278f33df47099dd8441d1b8a6982
104,The Motivation Myth,3b41f4a2028042118b09eb2dd125f82e
106,The Power of Impossible Thinking,0a7f897ad20b4839bdd687421596c779
107,How to Beat Decision Fatigue,7a12ff394d434a1bb996f7235a4b6224
108,The Stress Code,09046276639d48d7bcac766d9c2ad176
111,Making Up Your Own Mind,346c5361f7894d37bfddac89161d09f4
113,The Velvet Rope Economy,d6bb4ba4c9344f50b39122d35ccd98e1
115,The Manager's Path,80f4651971334ca9b047e6636db40130
117,Live From Cupertino,4fc147a10f2d44e69355341f2548b6ec
131,The Art of Innovation,bf9ceba34e494b299e422bafd5079d2e
134,The Impossible Climb,316412304afe49f6af08745d13b6ac6b
138,Sales Don't Just Happen,d7481332f2fb41aca7bc7524be91c0f6
139,Beyond the Sales Process,5e05fe24dde247cb99881516025ad071
142,The Confidence Plan,53df38f01e3a4b02a4dfa856e6f888fa
143,Health Design Thinking,5f64008641e842dcbff9788bfffc173e
144,Cybersecurity and Cyberwar,6346cd711bf9429ea03b87e8b313977c
145,The Courage Map,4904f0ba0d8b45ffadad132f6a9bc921
149,The Future Leader,958cca7e8c0e4e8e9ee8191ce1708263
156,Speak to Win,33f3306fb4e44edaaaf549880a4fa5e9
159,7 Mistakes Every Investor Makes (and How to Avoid Them),b757dd6350904187bcc9c249d6ba3793
160,Presenting to Win,2d590d36235b4d1eb82d6dae94454292
161,The Wisdom of Finance,eee20135bfa346d98259157235bdae64
162,Crucial Conversations,d4d9f7a51eef4edaa68a02b72d280f39
163,Measure What Matters: OKRs,7b337abe1fdd477b9c372cc723567a7d
165,Rich Dad Poor Dad,fe07b7c845bf4dba83ba68365dff06ba
168,Serve to Be Great,5e7a087f931c4f688e37be7b31cdf274
170,Turing,73a7c28cd9a74e3288ef61f036c7103f
171,Dare to Serve,f7b90af3d9754724a17ce7f366743160
172,Servant Leadership in Action,0a72c0093af6433493c618183b679007
173,The Servant Leader,070ff3d59c4740168d2b540ca8da2a59
175,The 60 Second Sale,c409d13d31a2423bb231f9f14c930b5e
177,Better Than Before,e3345e488a6446828adf115e04c74bd0
179,Social Capital,9610d9e36bc84d3ca7716e67c825869b
181,The Alter Ego Effect,8802f8f280ac4774a43dc3045753543e
183,Career Fear,e99146794663402aaf320cb1fe570062
184,Virtual Selling,aad0f66a466e49cba9289940b640b697
186,The Culture Map,d3cfd0bbfd154dcd94ee848b1f3d590f
187,Designing Your Life,8487a649b1454dc9b7dac73e7fbfb664
188,How to Stay Calm When You Know Youâ€™ll Be Stressed,c1d7d290afc14ede9821344a8875febd
192,Welcome to Management,671faf2b99f44fe6b04aac01d72dd6b0
193,Ultimate Presentations,f0c5a7eaeae7474a883d8e13d38137e5
196,Every Company Will Be a Fintech Company,073a8f14342d46c98e9d9095e2070113
197,No Filter,64aee98e580945298b6e8d305faadf35
198,Capital and Ideology,9814c63cb72d4310b42d05a1a6c8bf12
199,A Former FBI Negotiator Spills The Secrets for Winning Any Exchange,fe70b8e122714809b21ba48ad4b8e709
202,The MBA Reality Check,5367bb09cce446ddbd9ea8ea5d8131d2
203,The 12-Hour MBA Program,4723d4d84f6a4c37a140cf39d4cf4385
204,The Obstacle Is the Way,8e6d36213b204980bfacd26a92400a28
206,Range,b2ee7cd6262e409da826831e77d18141
209,Stillness Is the Key,8fa3a61235494132ae149fce47c532c1
210,Dance of the Trillions,98fd44da483d45238d6ebc5c13d07357
220,Deep Medicine,fa40e1b86b144a318a712d0067ee6fe9
222,Financial Freedom,2a9526e431294db2aa42781371d2ab78
226,Sales Growth,2829ea83808547d58b1dd835f987b1b2
228,Sales EQ,51e31fdd080b4f85b59a7e00f2851843
229,Sales Promotion,8c19a1eb99454c2aa9a2065a1bc81bee
230,Proactive Sales Management,0cb16bce06e24005ad63e55d23677332
231,Utopia,d2f629a1fe8b4218b6a9edfe79437ef1
236,Dare to Lead,df42df1e7860447392b8073868c0df36
239,Braving the Wilderness,45267493cfbb422f8b790ad9e24283eb
240,Rising Strong,374b0a2a57bb443691063db17b7dc62a
242,Barking Up the Wrong Tree,d18c382231f947329da008ace367db0a
243,Daring Greatly,ee39c58cf8a6432fa2fd7b3f7bb12aed
244,The 48 Laws of Power,64638ff81d514a0180cd7745073fee16
246,Radical Candor,d923766090f74aa599c7d966e23507ee
249,The Blockchain and the New Architecture of Trust,2841a52cfd804da38eddf660cc3f451f
252,The Coaching Habit,3ee9f9e255334b2f91b0a52b79a3b6da
253,Fighting the Gravity of Average Performance,e6146c62d84e4044bf5548081fd929cb
254,Understanding A3 Thinking,a5838d2aac1c419d9282611f356e4e8e
255,Marketing 4.0,6ae3c1ab93664155bc5dd19ce7ae9990
256,The Leaderâ€™s Guide to Mindfulness,9227a8091e1f4d0a894c7cc45cea343b
257,Taking Minutes of Meetings,17ba08f62b1642e5866f444cb1c2eeba
266,Start at the End,4a4341b36d30472d9d6df36b01bcf517
267,Workplace Learning,ab0ba7be9d0b46aeae91f825bc99fef0
273,Lean vs. Agile vs. Design Thinking,8f423a472e434b34b225a0688f252128
276,Three Personalization Imperatives During the Crisis,4b371ea84ad94ef8ab6c761066d23023
279,Turn Enemies Into Allies,d56dad6de1b0443abfa29b4dd786964e
281,Predictably Irrational,373a321353be445c9e29e41e23c0c677
282,The Future Is Faster Than You Think,1bfdabded1e54a3fa96f4ab3298271c1
283,English is the Language of Science. That Isnâ€™t Always a Good Thing,beba69e01e4b44ccb0dddac0017bfd09
286,The Playmaker's Advantage,fda00f6810a34007897275a4cc71d1db
287,18 Minutes,f9272822209740d7b8fb86e478723baf
289,The Brain Advantage,4fd6161cc7b0468fb52acb012529b67c
292,The Rules of Contagion,3f77ec6e246348f6b464e3cb827d3ab3
294,#SalesTruth,0cabf10f06d748e98813da425a48ca82
300,Mental Health Strategies That Work and Donâ€™t Work,3fa309bd894c4f5c9a32219c49da20e5
301,The New Attack Surface is Your Life,14262099f496482996929bf02cd6f3c7
305,The Only Sales Guide Youâ€™ll Ever Need,84da79d565324ba8a13c894a8650e46d
306,Work Together Anywhere,5c6e7e4eb93349c1ad4bae9b5f02b014
314,Effective Sales Enablement,72ac79a1a0364ce3860289fa2c8aeb19
315,Lean Production Simplified,0b3755fc1b214c15a44f1210139916d4
319,The Second Machine Age,bbf3b20485f5484aa1b2aeeb9f9a649b
320,Human Compatible,76e63ed2d2354183b65d40c72d43828c
323,The 5 AM Club,75da49d34c02412291027c27964ba841
325,Winning with Data,a93232ff1b2443c19f2bb0838bb86c52
332,How Do Banks Interact with Fintechs?,13019c8ad2a54279bd58080891ef5959
333,The Business Blockchain,7e6cbce9fdfc42f8b0f8ac7f2e9b6c6e
335,Performing Under Pressure,634f7870070b46c0a5d282ae95f71edf
336,The 27 Challenges Managers Face,8bb30b864dcd47f797589529af57ae4c
338,The Successful Investor,b7ffd0cb7df749efabe98e1c03c8082c
342,Chaos Monkeys,e4bd9790971b4376a0d3df9f2619acb8
347,The Four,355c04a85ef54cbf96c4cb2a039cb3eb
349,StandOut,2020b4a6d5ae4509a72d5b484b923034
351,Restoring the Soul of Business,c97eab85f55a49b08261aef18a85a5d3
352,Focus,fbc669c342fe493f9a3c5b3d516ed4ca
355,A Mind for Sales,6a2c22e82f104ffaac02756e746c4f5b
357,Make Your Bed,0841ca4810534de0948d5f3781fc34eb
365,Aware,9e23d8893ddb421a984f82328c468f70
368,The Listening Leader,6709fff83ed34eaf9e4d699b1c90628c
376,Women vs. Capitalism,b671939112394a24a28caa674406aab7
378,Zero to One,23bbc747e1ab4c7bb2ad5b6e09006c02
380,Dreyer's English,5bef302582584501a84e780e6e94c94c
382,The Founderâ€™s Guide to Writing Well,73db0fbf2d084d90ad535727175fd7f7
386,Sapiens,32748904296c4ed0b9080099238b33f2
391,The Advice Trap,d303f1f2b9b94d2d871919ffeee7c9a8
396,The 33 Strategies of War,d93bf886f86e4bf5a7d2946b03eda379
397,Communication for International Business,5ed4e4e33a824668a1112af5aaf8a051
398,Skin in the Game,e3f8e973eb5b494b9f90a6f81f165016
399,50 Erfolgsmodelle,0376fa01466d41babbe8e145d3decdbf
401,The Long-Distance Leader,2fe711857ee1438db3880dab05b524ce
406,The Do's and Don't of Online Video Meetings,dba67607e5e64b56b9b0bb5acb451fd3
407,Triggers,6ee362dc4cde470c9e2f4c28861d44dd
411,Churchill and Orwell,7fcd9bc00c314e6fa95ce025bbe89b99
412,Hidden Hand,18c5ce5fe0554f539bb73df1850c7737
414,A Passage to India,6bafed4b6e004533b02357451c999d23
416,21 Dirty Tricks at Work,c876a62a3a9b4d7aa2ca188aa784a969
418,Nudge,01963623a6c54e3ebf7afead04f2578a
419,Give and Take,5af6b5237327461ea340b3432db82ce8
425,Mastering Civility,0079e692fc894fc8823e0a12475a9d34
436,Ageless Marketing,2606f221ce1947b38a4a07eef289f537
437,Hacking Marketing,0cc947d3d68d41c580b197e4a959cdf8
438,"Serve Up, Coach Down",39672f7e0e494e088d1df327e52da3f4
439,How to Lead When You're Not in Charge,35e4cd27695c4341b9197964b5066002
440,The Right â€“ and Wrong â€“ Stuff,810168e43442466b9b27db461decc14e
441,The Fix,66fa2b8e12394b9bb68d41060d034225
443,Leaderâ€™s Block,27d689e2bac349d8b34a7a32157b9a6d
445,How Google Works,89622d2d76a8418c9627850220612f0b
449,The Courage Habit,ba6cb3941f0a44adbfd56fd2f636c6e6
450,Step into Your Moxie,dea2b499f44b41c69a8d03021c489686
453,Product Management in Practice,a340dc6f91a0432ea6d963b0392a7895
454,Storytelling with Data,e888c5db55fe4eb6a3e67496c95a4932
461,Invisible Influence,84f0ea87c6ab460eb9bf5298a59a0bcb
462,How to Win Friends and Influence People,6b7fdb737a244b9c97058c400b7ccb9a
469,The Leader Habit,1e9a25af14644fb3aebb867efc219f22
471,Game Changers,3b54134e430b4b809e7ad3a1ba44886b
479,Scaling Up Excellence,a7c78a3803124c87bb98d6f3401f8961
483,The Biggest Bluff,48b3ed64560443d897826be0dcff0ed1
484,Thinking in Time,2473b5f3a2c14823bb4296623b0c2bfc
485,The Infinite Game,9a08f4dc69124af0a576880eeefc3859
488,Thinking in Bets,f2273e1fe88b4b0aacb9781491b6ca4c
489,Humble Leadership,00f716c921014e29980d321ca6cd5b49
490,Cracking the Leadership Code,543169f2f1c04184bd50b01d7b3871e9
494,Creative Confidence,68df88ba463e4e04a19879d25db8257f
497,Quirky,fd69a0f5d2cc43a996df2e43bb54fde0
498,INKED,a86efc09612a40d792a0228ffa3c8244
505,The Logic of Scientific Discovery,f59543010a2348eabde9a0b8fa7925bf
506,The Outcome Generation,1e2cd27dc03e415da3356e8bccf066d2
509,Open to Think,a5e2c93404bb46d3a04bad9bdc8366e6
510,Hard Work Is Irrelevant,1e324586f523400a859ed92998217b03
511,"Youâ€™re Not Going Back to Normal Office Life for a Long, Long Time",387bd73172e2415fb29088f840210fb3
514,Why Things Go Wrong,3ae91eedefb74ed6a4f9c133da779fe7
515,Antifragile,a9e1d8d4420b46eaadea1ecbb7f94d4a
517,Why Remote Work Is So Hard â€“ And How It Can Be Fixed,ae54afd5412c43518d818c48c119bbc8
518,The Pain Relief Secret,0b0d687f5de64e92ac9b6e9c3113304f
519,The Power of Habit,b0d6cef57273460cbe6f13559c2a7bba
527,Visibility Marketing,a06cc95a44d941d39244677e6f8a7335
528,Marketing Accountability,f8b8afb8d65d42de972ccbb0c20efcb3
544,Words That Work,a4e5ffcdbe8d4d5f862e35f7cdf7dc6b
548,Subtle Acts of Exclusion,705fc5c9ff924d8489cd1f40caee50ef
549,The Little Book of Big Change,918df2e0208542b38b4afc556ccfd3cb
551,Iterate,4e4071d67e254fbd8a5324ea2255439b
561,"If we want more companies like Patagonia, we need laws to enforce it",d82fadb838344c25a738c0f2bab06fdd
562,COVID-19 Risks Outlook,0cd1e94cd9cf47299a53802e72649d96
564,On Growth Mind-set,9cb7ed5cd4164d599aed316e81657df1
565,Seven Steps to Managing Your Memory,2854524ca9664de092c41d3c64eb3e86
571,The Right Kind of Crazy,53b846872f8f4a92828ffade38fd94be
580,How to Be an Inclusive Leader,02dd3d117e394189a018ef85613980cd
590,Lead and Disrupt,a84627b5da1e41f3b391706359e1e420
591,The Surprising Science of Meetings,a42052c3771f4174b7936974f4b843d6
592,Innovation and Its Enemies,fb355db8278946e19436dcadcbb71779
593,Radical Technologies,467989a2ff984cdbbbdd7b99313aded1
594,Better and Faster,cd3c16613ae44a1982d37571fe2802ff
595,How Leaders Delude Themselves About Disruption,4af380a8a74b4537ae571ef7da6b1909
596,Out of Our Minds,754b2ef0d2524591a4795c0d75b08bfa
597,How The Mighty Fall,3ca68eb8a10a495982daff1c082d148b
598,Algorithm-Driven Design,4ade1b9be7ae4bbcbd0d63a669b1e0ae
599,The Top 10 Cloud Myths,590e1410d4ac40b1ab0e50369c05ef42
600,Think Outside the Building,64349771f5654190bd8cbfc41c2e2b86
602,Evangelist Marketing,b941a080107d4ab896aec76580281f39
603,The Start-Up J Curve,574aef7163514115b13d454712faf8a3
606,Nonviolent Communication,f80adc0d62e04488ab45e0115bb1f16f
627,Informational Interviews in Professional Networking,37f493088bf347bfad70ffefa3ba12fc
631,The Age of Thrivability,95154a37d47c4eddafcc7f0b37f95298
634,Emotional Habits,77f0ba0409be412ab36335a3963bb220
639,The AI Economy,a0e36d1226144dd5bd1ea2c57e915300
640,Unlocking Creativity,6a7cad4e602347d0bf1575babaa6a561
642,No Excuses!,be2dcb13aa34462a9a2f9aeb999b2d55
643,Critical Thinking,605de88a538c43e593d8f5f09bca9204
648,The Introverted Leader,cdc620a919c9408caaed5763db2120a4
649,To-Do List Formula,bff869d5027a4bba810c773708987211
655,Raise Your Game,16f1e3cd03104704a6600b4e023ae82c
656,The Decision Maker's Playbook,dac811589ffc41c48872cd21d6d0b935
659,Clockwork,0539613b28c84ae48646d6f7b9433b61
661,Lead with a Story,d56899f007204d6aaee921faffc0dc19
663,Everyone Deserves a Great Manager,8043eb787af3432f81be7a1564ce7d81
667,Unlocking Leadership Mindtraps,443709ea9ffb4076922e4cffe2abd68e
669,The Fearless Organization,dea8541ee2fa4bb9be2ec6fc65906e0b
671,Nudge Management,9af1b96255d246fd984d7410593412d6
678,"Wherever You Go, There You Are",d017616bdad84dd39bbfac4ef406c86f
686,The Purpose of Capital,a6373ea960ac4656a527f47273741a62
688,Take Steps to Counter the Loneliness of Social Distancing,b0df9460b6134073bcabb15eca485e49
691,The Essential Art of War,f736fd0b2efd448db2ad1b835e72969f
692,How to Turn Stress into an Advantage,63a63efec14b400aa1c7489b2e971967
700,Confident Data Skills,684134d57d77420bae490d8bd6607536
708,Off the Clock,c9e2f06dce894c969032797884b8b0ab
710,Bring Your Human to Work,64760756c0b84b07b89370642dd11dee
713,Reimagining Capitalism in a World on Fire,49c5417f13494f60ba9e60357601b331
720,The Remote Leaderâ€™s Guide to Managing a Team,6dc1b40bb54a460cb0e221a4ce626c20
721,Leadership Team Coaching,100b2184ab0b4866b6462e4ce00f2cb2
722,12,6f315c12604446499266e978c03125ca
723,Tools for Team Leadership,04bec6e3d42741eca9bd6c40e67aa950
725,Competitive Advantage,fb7c6aa2a9664d38b613910a3240badc
729,Leadership by Algorithm,398eeaf4b6724c7d923ff1ea6926254f
736,The AI Organization,400a68e5112647979e5f2605179d01a8
737,The Deep Learning Revolution,ba362a469339474fad14ef6fd33ed4b2
738,Click Here to Kill Everybody,8a691569203743a596cfdcb9ede4ea18
739,How to Create a Mind,316fa07f47b24821917a25276316b0dd
740,Strategy For and With AI,2325666ef67c4a76a31e17cd1e747e15
741,Homo Deus,99851fbfbfbb4979b78dabfe137f5cff
742,Top 10 Digital Transformation Trends for 2019,efeda320f0234f608373b9f49a10303c
745,The Third Wave,34dc15b9fe8e49d98bf12645190a1dd6
756,Stronger,1b6debf93330437eb665cd614ed49586
757,Simple Sabotage,baa4e42cdbc44636a598bc9827940000
758,Pulse,62dc9acbbc674113ad9c34f8269057b1
759,Change Anything,80096a140751442bbadb302f8c1a3031
763,The Intelligence Trap,680352b1557d4775ade9ec70cc8a87fd
767,The Most Powerful Woman in the Room Is You,f001146fd1914df1a63d2ca87abd96d3
768,Objections,706436f9de4c4a809ef186b30cb381d5
773,Writing to Persuade,dbdd385d39b94895a2b514b77286173d
774,A More Beautiful Question,2d98f155ad784215bf2230f8b03b5847
775,Common Sense,da1d8f4ac4dd4700863e127507fd184a
777,What The CEO Wants You to Know,843263e41ad8489591d70c1e034c91f3
778,Simply Said,2011be8c9f0849f48e3c70bc96c0f969
780,Problem Solved!,b6440210393947fdb89cda5c9d576d7b
783,Communicating Change,dfde189db96841ea99bd4abe1d4fd02f
784,Manâ€™s Search for Meaning,5a3e353397af4c50a1f41a88751adfbf
794,Great at Work,4e746a3510074dceb149b13201bf9f7b
801,This Five Step Management Plan Will Help a Remote Employee Who Consistently Fails to Perform,a6536e9d1e1f49cb8263913d1a018620
803,The Big Reset Playbook,c9feb83f1341454994508baa82ce8aa2
804,The Unashamed Guide to Virtual Management,44192ac8a8a14f96aa610d38e3e8d7a2
817,The Power of Now,552d9eccb04a442585ee8a72a1affb18
821,The Little Book of Common Sense Investing,78149c4feb7e49b7b98e4134aa2a26a2
824,The Relationship Economy,af7e7f1f987c45f9a09deb3d2a6b7ffb
835,Execution Plain and Simple,35adb6e9abde4fac81db36af4d109c8a
842,Of Mice and Men,78b94ffd7e174cf0b3d603dfbb79fc7e
843,Digital Minimalism,b8f16baed14a41128e809c6fe5fc1851
853,Strategic Doing,c5bfaec7dfc24201b8eb086e076cebf0
854,Strategize to Win,92792ec3b58b4721a3540ef4bea6ee5a
860,Why Does Writing Matter in Remote Work?,f6eaa074352048a8bc43c2f88b0ed698
862,Problem Solved,057aed2716f44d0eaf7ffa27082e7fb1
863,The Art of Thinking Clearly,7bfd99c9ff014a09a494f8eac9663953
869,Genome,6e172aca39714d46a844edace22a7a4d
870,Cure the â€˜Mondayâ€™ Disease,6633e3623829473789dc1b88dae7bb3c
877,The 30 Best Pieces of Advice for Entrepreneurs in 2019,c4662e603d24438a87964c5114b3f690
884,12 Rules for Life,de2af1d5c61d40d9816303033bf6f2d3
888,How to Ask for Help â€“ and Get a â€œYesâ€,3da7423e78f54eb8923a59ce1f188d21
893,Data Feminism,0625b62c502f429699784b3140ddc218
897,The biggest risk in business right now is grief,8297a15a83bd4a1eb905610d9045bae3
909,Who Moved My Cheese?,62b0c444bd5040eb95d513eb552d6211
910,So Good They Canâ€™t Ignore You,6573f67af73a41e292805de8eb547822
912,Do Over,acac80836ca340dabc5ef8b582ce5601
913,The Bubble Economy,66dce8bc144d42fcaed636080f544403
917,The Fast Forward MBA in Project Management,b08cf23a998449e19bdd98d9c102f96f
919,Acing the Interview,dd39fc07a56542b59f1fdebb87d34cc4
921,Great Answers to Tough Interview Questions,fa3798eb98054150b80e6d272e175897
923,101 Smart Questions to Ask on Your Interview,18c6a4ca6f8146f59b65d5e794da8183
936,Microlearning Short and Sweet,f1fd0a02e226429a9991556975696be1
1065,How Brands Grow,2bb7d417eb3840ebaa3bd24ecc462825
1067,Leading Meaningful Change,a49cf76964454a719acb4fa23090e073
1068,Becoming,f3fd2220d77641b1a9dac095120b30cb
1073,How to Shift Your Mindset and Choose Your Future,c9c6a9e4a3f441d081056772ce659c28
1074,Stand Out,938866cef16e4a4b99eda8057dda7d69
1079,Healthcare Disrupted,68c515659cde45518c60bca0bd4b2528
1080,The Forever Transaction,cbfdf511091b41a1aeaeb98d6cc7cb03
1081,One up on Wall Street,8b28110d1a52438c8b9b4bcdc9a34c0b
1082,Quiet,793823c2adf749e5afa951f46b84349c
1094,New Leadership Playbook for the Digital Age,f8c75c2fb9404daebe2b171ff51d9d62
1097,This Idea Is Brilliant,9c912a9e092f4d42a12f29e543d5497f
1100,The Now Habit,d7b8c6e896a14ded93bcd4d0aae51cec
1101,Blink,a9ab035995ca4d73b76be363aba1093f
1105,The Undercover Economist,a907bce5f0e146bca597708e1d468b00
1107,You Were Born to Speak,7f683cc5c2014a828714fc8e6495024b
1110,Street-Level Segmentation in India,f218f7aea5764502adaa4b57ed76b80c
1121,Top 10 Digital Transformation Trends for 2021,7ba768242bc449a7befe7e4021d5ffe4
1122,The Plan That Could Give Us Our Lives Back,8f4ca4e3593b4d7aaba302e30a4eb348
1136,So You're New Again,08c407042f5a40489dc2cf72123f1bdf
1139,Michael Watkins: The First 90 Days â€“ How To Ensure Success in Your New Role,86f29643e9d94ab195789b288bdb62d4
1144,First Things Fast,836bedfca7a44761b82b616046079dda
1154,The Good Drone,b93decec813842faaa770caee4e31ef1
1164,Freakonomics,b0e54cd1a92f4d3aa386ef020aedae2e
1166,The Post COVID-19 World,94659d35baae4021b747db225b2423e0
1168,Grit,83217a3e9954479e95e4d52ccd18fad5
1173,Combating Fraud in a Remote Working Environment,9eef3b2f873b4d579b0f043c455dbf37
1180,Gap Selling,dc1cd7570eaa423887d9298ca17e7b87
1183,The Black Book of Outsourcing,985692970dc149ad8edafaf7b02c0321
1186,Reflections on Shame,006dc1751aab492ab9cc2b695122619b
1191,Drive,0fdedc139a2e47e6b5f053e3dc5e5f3e
1196,Editing Humanity,fccfdb72fce54b8fa80c2cce34891cf2
1199,The Big Stretch,b101ba7a383e424fac827198ad5f3edc
1201,The Surprising Benefits of Being (Slightly) Crazy,f7282fb42f384c17ad5e13ddf936f4ce
1207,Maps of Meaning,03f877bb685e432d878e729185a19a9e
1208,The River of Consciousness,70a4eac125a34c1f9672b8e2f0d7162e
1211,It's Who You Know,973cde13b909436289e4d53221725212
1214,Disrupt Yourself,b6e0f82e9c2c41fbab49023145f9ac72
1215,The Catalyst Effect,3f92e1fb9b28489297598cc5ef54cfbb
1227,Convinced!,67323b78e188484d8d03684934b25113
1233,Great by Choice,91de96a608d24e889b6f1c804f314851
1237,Irresistible,418d494246f047e58752a53f01043bb8
1239,Do You Have Who It Takes?,6f2e49b4b5844d48992e795b5b445996
1241,Top Man,677620184fb7403f93e63a5132e6e07d
1243,Linchpin,83ee4505653a460bbc46621b2a8562bc
1244,"Girl, Wash Your Face",6b317b4860bd4ac89f3a9b5d593e81f0
1246,Wired for Disruption,40eb1ad716644bed80ec5aced0bb4bfc
1247,Live aus dem Krypto-Valley,525391f7a6a6477c89a9f6f1ac7e4c10
1249,A Brief History of Time,5a23900a58c248afb169d42842789b76
1250,On the Judgment of History,1ed2b5c3989048bda3a16fa70cad38f2
1251,Bounce,249a87efbd8448a1898143caa5d249a5
1252,Power Hungry,83a1bc0a499b400fa842ac039ecfea0d
1253,The Fractured Republic,db38501b51844408b3d5cfc0603b8aaf
1254,Wheels for the World,f6c516ed602f4a3cb94eacefe2f840a5
1255,Searching for a Corporate Savior,e412fa26e43047728baeffb529032688
1258,Perceptual Intelligence,9a5457ee03f54baab946efd483f76aa4
1259,The Other Side of Happiness,afb597d0044847cc9ee333b4eb3c0afa
1260,The Net and the Butterfly,7532357df06f49b0888ccdd2a856f68f
1262,Why Simple Wins,3e2a3dddb3044031a98e6662cfff5b5e
1263,Capital,942fe8c9539548be9dd96c17c23ff113
1267,Getting Things Done,be8fe1c7d89f4bec83fc5189f0ef2c0b
1269,The Truth About You,8696ff3ea3704d54908d4e5e694d63c2
1270,The Rules of Management,f3f86a2258b04277b0643eba1f21748c
1273,Win,6c8e3d1dd82c49d89f58c25360cf7768
1277,The Critical Few,f2ea585f3d364eaabb05306fde314c77
1282,The Baba Ramdev Phenomenon,d7d8fd6f4d8b466886114190d3541ad9
1288,The Ultimate Omega-3 Diet,4963c25d96b147c2a17746cb7a1a98db
1303,Leadershift,eea10cd118e24a07b106b116004c7453
1332,Bull's Eye Investing,bb5c3601d3c54570a5e6b28c34ae2b1b
1333,Value Investing,bd72af0d59e54a148b19781709dfe28e
1334,Investing 101,a9f5c1a47b644d34ab6363b9feb939ca
1341,"First, Break All the Rules",fc615176b5ff4547bf24bd5a861886a9
