,Unnamed: 0,content,uuid,predictions
161,190,Networking Foundations: IP Addressing,f39d708c1ee44b91bf162df0a0a95aeb,networking and telecommunication
162,191,CCNP Troubleshooting (300-135) Cert Prep,261c12e1623f4a3fbc3d1a9bc0cebb83,security
163,192,CCNP Routing (300-101) Cert Prep: 2 Internet Connectivity,127fb7480e014797be052d707f76cd70,networking and telecommunication
164,193,Overcoming Your Fear of Public Speaking,d35363b8b8e74c0d9a77a80f909285f0,leadership and management
165,194,Succeeding in a New Role By Managing Up,c1f1b4386d89403aaff4ae08f74b0e0c,leadership and management
166,195,Cert Prep: Project Management Professional (PMP)®,be44aaca345741b9ac071a70fb644769,leadership and management
167,196,Mindfulness Practices,c459027d3a684e78a1bfeca37630b542,personal skills
168,197,Rock Your LinkedIn Profile,f9936370e85143db82f542b773197e8a,networking and telecommunication
169,198,How to Manage Feeling Overwhelmed,f6c11bd13abf42a6b4990ec5631c5b3e,personal skills
170,199,Rules for Rising Leaders,5789821dc6294f2695e7d8a48b002873,leadership and management
171,200,Building a Better To-Do List,ba432247acd7412aaebf4fc02e7a5f1b,leadership and management
172,201,Making Better Decisions by Thinking in Bets,68f02efa25104fe0ad9f0357cc4a4147,personal skills
173,202,Design Thinking: Implementing the Process,1ce4fb0a86ca46dcbc440ed19d64eab8,product management
174,203,Cisco Network Security: Core Security Concepts,a0c2d31b3d524ad8afc1f8b8b355a535,security
175,205,Building Your First iOS 13 App,2324a1cf984c44709e785493bb7daa31,software development
176,206,Introduction to Data Structures & Algorithms in Java,84ebd99fc5b745069081f4e6aaaa472b,software development
177,207,Advanced Node.js: Scaling Applications,deba366572b341049919dddb58c69603,software development
178,208,C Standard Library,2ee6f3e34c064c6888bc5275529d6989,security
179,209,Agile Software Development: Remote Teams,e9e92eab093f4589970958f2a81084ae,software development
180,211,Python GUI Development with Tkinter,8842fadcd378420baee8490792d119fe,software development
181,212,Microsoft SQL Server 2019 Essential Training,68f29f03e31d418c8709273b54cc2c69,software development
182,213,Learning the Python 3 Standard Library,de6e97354e1d4ddeb241ce92e57a135b,software development
183,214,Bracketology Club: Using March Madness to Learn Data Science,39733558504f4435b062f4b229615499,data science
184,215,Learning Salesforce,853272a3620044da94b805e6a9619dfe,software development
185,216,Creating a Culture of Collaboration,e83964f2793746408c2fc8d43ce0cfb1,leadership and management
186,218,Learning Python Generators,9211a46200074bdbb98c34dd435eb438,software development
187,220,Power BI Essential Training (2019),0c9b0f0905a84e91bbb9c496937a9719,data science
188,221,Tableau Essential Training,4778e666e82844eb887b6d4e0b266500,personal skills
189,222,Excel VBA: Managing Files and Data,149e52c62bbe42b2b6850f123b8ee0f7,software development
190,224,WordPress 5 Essential Training,cc4c9f6471d84fab80e4b2db7ead6eae,software development
191,227,Unconscious Bias,95cfb44d544f4b419c066e83136b2222,personal skills
192,228,Python for Students,7e5428889b14447d887557dbb944d099,software development
193,229,Visual Studio Code for Web Developers,16e4fd4fd67b4dde930607c79d6def36,software development
194,230,CompTIA Security+ (SY0-501) Cert Prep: 6 Cryptography,414c3f3a67dd40d4bca14098b91945fa,security
195,231,CompTIA Security+ (SY0-501) Cert Prep: 2 Technologies and Tools,745aad09c7554b3abe8cd51e49246dd4,security
196,232,CompTIA Security+ (SY0-501) Cert Prep: 3 Architecture and Design,cf312d01538748aab1020bb867b179f4,security
197,233,CompTIA Security+ (SY0-501) Cert Prep: 4 Identity and Access Management,6f3b375297944d10a2146567c1a061cd,security
198,234,Insights from a Cybersecurity Professional,2b0397b024ca4c84823a66bc6d2f1735,security
199,235,Creating a High Performance Culture,de1b23eb3f2146ac8be62e2dbcc8088f,leadership and management
200,236,Planning a Multicloud Solution,3cd41ceb0f084f609148ebb96ce78e77,cloud computing
201,237,PowerPoint Essential Training (Office 365),7a5e8c7481bd49fdbe9bbe65dacd1ed3,operating system
202,238,PowerPoint: Designing Better Slides,5ccd1492ecda42ed85c763d6235e23be,product management
203,239,Designing a Presentation,01a3302f88104baaa67412f1765188c8,product management
204,240,Illustrator 2020 Essential Training,73d1f7ab650340238396afc09f92cf03,personal skills
205,241,InDesign 2020 Essential Training,0ff36c4cbbb149c6ba10d547298006ff,software development
206,242,Giving and Receiving Feedback,ea8c44fb9ba744728ca5cd379ae39dc8,personal skills
207,243,Body Language for Leaders,ecb4a784e8d34051be1b61c4427e85b6,personal skills
208,244,Managing in Difficult Times,b1b11d4b52a045baab78ff3c9a49413a,leadership and management
209,245,Docker: Continuous Delivery,2cfba1bf90474a9da08785e41c01ab5d,software development
210,246,Strategic Planning Foundations,9680ab2d9f4f44b99c572ff8c42edbda,security
211,247,Learning Program Management,e139730638a64f00b6b63e0ed011179b,software development
212,249,Creating Your IT Strategy,4fdd6a500e9d4fc2adbdeff6daaca573,software development
213,251,Business Development: Strategic Planning,42e6985c36e646af88dd09ea01bb8c10,leadership and management
214,253,Leading without Formal Authority,50da783534a24ce99038a1be78c3c266,personal skills
215,254,Working with Difficult People,3933e5074a334721b94535b6b9a5f4e1,leadership and management
216,255,Pricing Strategy Explained,63c4ceb555964bc3b2e4aea538eae286,product management
217,256,"Revenue, Staffing, and Expense Models Explained",ec536e7042d2475eaaecaa06a0f607f6,product management
218,259,Leadership Foundations,d444575353244f479ddecedaafbd8165,leadership and management
219,260,Cisco ICND2 Cert Prep: WAN Technologies,b8caab607ca94ac59134906b0e905d80,networking and telecommunication
220,262,Networking Foundations: Networking Basics,26450ae0fe55449baa46ce7140233fd0,networking and telecommunication
221,263,Revit 2020: Essential Training for Architecture (Imperial),5656db4594d1465db6826d9923185330,personal skills
222,264,Learning Canvas 2015,af3aab5ce11e4d669072e180b6262113,personal skills
223,265,Vocal Production Techniques,4541acc9854b42a181ee36348546e0ac,product management
224,266,Exploring C Libraries,3c054ab929754322bc2d383993cf4ea1,software development
225,267,"C: Data Structures, Pointers, and File Systems",e68cf0a0f6c94bfcb9278837e533d916,data science
226,268,Advanced Linux: The Linux Kernel (2016),afdf17847e704f83b57a6f30812cf119,operating system
227,269,Python Network Programmability: Scaling Scripts,d7f938ac9d7d41a6aac7ddd222695657,software development
228,270,Agile Foundations,f4383eeafa624895af8c4497756dd8c9,software development
229,272,Six Sigma Foundations,bdd8864ecc8146099a9d11316f8670e7,leadership and management
230,273,Lean Six Sigma: Define and Measure Tools,a70491fec0a44ae4aed627dd64e1acc3,software development
231,274,"Lean Six Sigma: Analyze, Improve, and Control Tools",dc6c688e3dc34915b44d183498b3e1e2,product management
232,275,"Everyday Statistics, with Eddie Davila",5d588f20f2dd418faa3e0b18ce46c23e,data science
233,279,Cisco ICND2 Cert Prep: Switching,d4745c67d7d746ca812642ab26ec2165,networking and telecommunication
234,280,Cisco ICND2 Cert Prep: Infrastructure Maintenance,fdb0683752fd4d378c99e206a2a77f46,networking and telecommunication
235,283,Cisco ICND2 Cert Prep: Infrastructure Services,2a5711620b1f41d8aa1aad5d7cb4fc3c,security
236,284,Internet of Things with Python and Raspberry Pi,62def281193a4c87a59608124e390b40,networking and telecommunication
237,287,CISA Cert Prep: 5 Information Asset Protection for IS Auditors,f645e764f1dd480e8a83d23e9c9e14d0,security
238,288,CompTIA Server+ (SK0-004) Cert Prep: 4 Security,e0e99bdf675e4a94aee89eaf676a5fb5,security
239,289,Cert Prep: SharePoint 2013 Microsoft Office Specialist (77-419),acdc2ef3c2444f3e882873105a4bff4d,software development
240,290,"Microsoft Certifications: Exams, Paths, Certifications, and Resources",5a36889f080a486f8c4d357dbffa6d5b,software development
241,291,Cert Prep: PowerPoint Associate - Microsoft Office Specialist for Office 2019 and Office 365,55145b558f80417d8546fac772837930,software development
242,292,Cisco Certifications: First Steps (2018),5a3983fd73a24f4fb42536919679ebfa,networking and telecommunication
243,293,Delivery Tips for Speaking in Public,9024d87cd140499ba1e032d2ec0be6f7,security
244,295,Becoming a Product Manager,38ddcb0ac185484687dcee9670a505ee,product management
245,296,Create a Go-To-Market Plan,f54acc6dfbfd4b9e805b1e4db723fd47,product management
246,298,Elasticsearch Essential Training,3de8ce4ff1d74784b0ba493951da2e89,personal skills
247,299,GDPR Compliance: Essential Training,279ab7247cdc488daf8dc7dda34acc28,security
248,301,Measure What Matters (Blinkist Summary),5b26650b613e4715aadb0c6384c77549,personal skills
249,302,Finding a Job,5911512402024dcba68945b366b3ca6e,leadership and management
250,304,Learning Information Governance,2f74f490902d4f6388b92615fdcbb768,security
251,305,Advanced C Programming,651187afa6934feb94da41485f1446a8,software development
252,306,Practical Linux for Network Engineers: Part 1,9f0a52ed716d42d0b077c84e46473154,operating system
253,307,Visual Studio 2019 Essential Training,c45bc9a328e249939fa0a82bd7365bdc,software development
254,309,CompTIA Network+ (N10-007) Cert Prep: 6 Advanced IP Networking,860930c26f634077add722f63ff6e1e4,networking and telecommunication
255,310,Test-Driven Development in C++,a1f0711338ba448f9dc08fe2c5f226d4,software development
256,311,DevOps Foundations,dc1159f70262421c8cf563e14dc4f8cb,software development
257,312,Wireshark: Malware and Forensics,691d5bc1ff734259a9c1649eac97f101,security
258,313,Ruby on Rails 5 Essential Training,4846595972b049de9c05be90d4f05b50,software development
259,314,Linux: Bash Shell and Scripts,ae7700b433da4508946ed165d8288a7b,operating system
260,315,Wireshark: Advanced Tools and Techniques,e9792990661046a099d7301362ca1f79,networking and telecommunication
261,316,Technical Writing: Quick Start Guides,b0f954e7b31d4ee39a5d5228a812b906,software development
262,317,Git for System Administration,c0ad9d511ab1494c96cd96773b7ea130,operating system
263,319,Python Theory for Network Engineers,20c8038bc00c471799ed16eea5441a42,software development
264,320,Excel: You Can Do This,9a0d67881ceb4120b7cbc97f53f75682,software development
265,323,Learning R,81eded7d8e984c44af03782e94ef3422,data science
266,325,Market Research Foundations,e17dd8ffa72b4868865bc0ceb9046e80,data science
267,326,Marketing Foundations,1b09976985f547f395104a6c159c4fbd,product management
268,327,Marketing Foundations: Competitive Market Analysis,86dd29148ca04821908bf14e84fe34e6,product management
269,328,"Business Analytics Foundations: Descriptive, Exploratory, and Explanatory Analytics",185a04b4bdd74c87b50f72160c356df5,data science
270,330,Advanced SQL for Data Scientists,36b68be1b86d4113ac1d92bfb6c2bddd,data science
271,331,Balancing Work and Life,2c4369f37e284e94987e06fe501dd6f9,personal skills
272,332,Making Quick Decisions,45d27062cf874b9c9a65ab73b6d4028d,personal skills
273,333,Project Management Foundations: Communication,f958a5dbe389498eb07ca7dbec70a29f,leadership and management
274,335,Developing Your Leadership Philosophy,a38f5cf7a29d4533b6397fdbe0c7c37a,leadership and management
275,338,Photoshop: Adding Style to a Studio Portrait,5c9c8e3cf93748028231cb5ae8874a24,software development
276,339,Spring: Framework In Depth,e79efa60e0ec4f75825d1574f66df223,software development
277,340,DevOps Foundations: Your First Project,e5b5ccc4158844eeb8226d59ee71071d,software development
278,342,pandas Essential Training,3cdb21c2ac4245f6b7bf51f1555edc55,personal skills
279,343,Finance and Accounting Tips,0dd14ced60cd4ac0a027b6627cd0df04,personal skills
280,344,Building a Recommendation System with Python Machine Learning & AI,bcb87107c1dd4e5cadb7db40867684a2,data science
281,346,Learning Scratch,73a2ef5d42ce4ac489c2ee69df594274,personal skills
282,348,Network Automation Quick Start,469c6e94dba348c9adb96e5224779906,networking and telecommunication
283,349,Succeeding in DevOps,a3dec521126c457189366f30cb01b826,software development
284,350,Mastering Common Interview Questions,9ef0a639fb02411f987e7e0d54337a01,leadership and management
285,351,Getting into the Mind of the Hiring Manager,be07f56c74f9402b9c3d9766607e52b4,leadership and management
286,352,Resume Makeover,12ebb1a8746848028858020618645be8,personal skills
287,354,Java 11+ Essential Training,950eac848e6c4b658b432f5622f5da6a,software development
288,356,Learning Java Lambda Expressions,beab1abff1a945ca9d915dfa4fda3a9a,software development
289,357,Java Memory Management,d552ef4c75ae4525a6f9ec1fc5a3fafa,software development
290,358,Learning Java (2018),633ad56e332b43758b5304d7a795d7c9,software development
291,359,Code Clinic: Java,20ca8485fd474aa788d1f13446cb1c21,software development
292,360,Java Essential Training: Objects and APIs,9b585a424d32402f9476aebf567e1295,software development
293,361,Advanced Java Programming,8e25739b05c145bd8f290ab18eca3be3,software development
294,362,Java Design Patterns: Creational,2157a6630f6f4f1e95c1670d5b67fbc3,software development
295,364,Learning Java 8,dd4ba1533f4b486aa5d468a9ab232395,software development
296,365,Learning Java by Example,243617a32608494891114148f77544d4,software development
297,366,Supply Chain and Operations Careers: Certification Tips and Tricks,8cd0374e7e3d41d7b58da7cf7f2784aa,product management
298,367,Preparing for the GMAT,547db4cdb1b5452e90ff2032002f44b2,leadership and management
299,368,Building a Website with Node.js and Express.js,8073030826944df690c01472f387e71d,software development
300,369,Building Serverless Apps with JAMStack and Eleventy,3c98d68e7c5f419fb564b1b9d05bf517,software development
301,370,Technical Writing: Reports,bd63421760ca4a109959710c8b8f206b,security
302,371,Tech Soft Skills: Effective Technical Communication,0636c0060dd1469dbc8ca334e129cae9,personal skills
303,372,Strategic Focus for Managers,fb39da3241574ee4beb6bcb4d7bfdeb3,leadership and management
304,373,Learning Cloud Computing: Serverless Computing,14200a2335754389bae91c6e0a0c5760,cloud computing
305,374,Writing a Resume,1155930882b2464f839e1b0c4cd13164,personal skills
306,375,Introduction to Microsoft 365 for IT Pros,0a56e226f1df40489d05f6956342d425,cloud computing
307,376,Spotting Logo Trends,db1eab2e542848a5acc26989581473d2,product management
308,377,Quality Standards in Customer Service,437d039668124e6c88eb6a37c1ed1e50,product management
309,378,Online Marketing Foundations,55a0a80a545d4c48a6c136c34c45853b,networking and telecommunication
310,379,Fred Kofman on Making Commitments,d49e26630575420190da88305c7894da,leadership and management
311,380,Design Thinking: Customer Experience,2477ac88669240c88836637edd0856e5,product management
312,381,Financial Accounting Foundations,67142b6dd95542459ab2d096df29901c,security
313,382,Balancing Multiple Roles as a Leader,b2d1a105229945c7b980b12b3a0b7d64,leadership and management
314,383,Job Seeker Tips,2a5571a03b054e83868ad4b7e3cd0146,networking and telecommunication
