,Unnamed: 0,content,uuid,predictions
78,90,Project Management Foundations,5fe96eea45bb4211955ea7d0c2c18f59,leadership and management
79,91,Test Automation Foundations,748e76143f64402fa66a26e87f8c51a9,software development
80,92,Social Selling with LinkedIn,c97ca1a4af5b4fd8b02ddb96d709545f,networking and telecommunication
81,93,Leading in Crisis,4b9cc4730d1e41aa8f46b907db7f6cca,leadership and management
82,94,Learning VPN,5a3e36c23a964316a151f4f885e6758c,networking and telecommunication
83,95,Spring: Spring Cloud,143c44b09adf4baa8efc3407f4c689ba,cloud computing
84,96,Mentoring Others,5b785afe43c14f63b093b66d59003fa0,personal skills
85,98,Excel: Market Research Strategies,ed5ff33eaf5d4751a0ed538c6c7e0136,data science
86,99,SQL Essential Training,241e9071c0064df990b929309088749d,operating system
87,100,Learning Jenkins,3762a34e2c974033a0a73291fdf6d861,software development
88,101,Functional Programming with Python,d1e40d152e6449a192378c78790b9198,software development
89,102,Body Language for Women,26653f9d07814720a06f51b2718c031e,personal skills
90,104,GIMP Quick Tips,bb806186aae14c0590c37cb4e664146f,software development
91,105,Mindfulness,40569c5915954ddf8165a9e3b3a4bde8,personal skills
92,107,Sales Fundamentals,86149cb809c04ee092031aede3abc60e,product management
93,110,32 Ways to Make Extra Money,a358cd111d5d41f6af7dbb0a4dfc6a3d,product management
94,111,CISSP Cert Prep: 1 Security and Risk Management,4b404d88f7ec40a7a8d0c3515a689169,security
95,112,Continuous Integration: Tools,cae9334083754b83adbdd949677efc34,software development
96,113,Python Code Challenges ,66b56878c4cb4c66a37de2d7482f9a3d,software development
97,114,Programming Foundations: Object-Oriented Design,6a43d8f57fea43048020a821a153e549,software development
98,115,C++ Essential Training,58b598535b37426bb31f993fe8639763,software development
99,116,Leadership: Practical Skills,b2f820d3a11c41a39fb7d8ee816c3185,leadership and management
100,118,Writing a Tech Resume,d2de4f85a2ae486daac61596c2d09766,networking and telecommunication
101,121,Typescript for C# Programmers,0d9c584054d2476e83535ef325d77dac,software development
102,122,Practical Engineering,92120c50a85b46669ed09fe4875d6a22,product management
103,123,Kubernetes: Microservices,fd8422edf08c40b1b97dabd228bf0e99,software development
104,124,Learning Jira Software,d0c29f7f7d25476aab9f0d07ab0d57c3,software development
105,125,UX Design: 7 Implementation Planning,57cb028453a547d48662cfcf6def0e2d,software development
106,126,Docker Essential Training: 2 Orchestration,5e929d02358d4e78bf6930015ee317d9,operating system
107,127,Data Science Foundations: Fundamentals,dfa3fa9c1a764f87951a5afb04d051ee,data science
108,128,Learning Microsoft PowerApps,b6a3ae14dfd8403eabb9863f29a1afae,software development
109,129,Using Python with Excel,4ea46bc199f843a1ab0f0b639c3f5680,software development
110,133,Docker for Developers,aa9f857f43ae43e2a9d9a2134d2c1959,software development
111,137,SEO: Keyword Strategy,f29c1594817f464bb14cd4d7c2e70919,product management
112,138,Docker on Azure,ce6ab7c44b5e48e19d4fd1104d0ae72d,cloud computing
113,139,Using Python for Automation,cc856fdd011a4518b865eeef92e32531,software development
114,140,Spring: Framework In Depth (2017),1951c2f0ecd84f6cb692cc5169bd29f6,software development
115,141,Learning Cloud Computing: Core Concepts,c18ba98efc424df3a4aa063d593eee71,cloud computing
116,144,Cybersecurity Foundations (2015),d2b721c322dd4411854e865986ef1c9d,security
117,145,Subtle Shifts in Thinking for Tremendous Resilience,2a3cc82d94234631956408416e28ce7b,personal skills
118,147,Instructional Design: Adult Learners,0b6a98817be84652be19c55b80c262e3,personal skills
119,148,PowerPoint 2010: Audio and Video,026f4bdcc2164d5991cc54a523939d63,security
120,149,Learning Data Science: Tell Stories With Data,3ea1fa8595c741ebb0e30bdd733ee0c1,data science
121,150,Own Your Voice: Improve Presentations and Executive Presence,f8defd7e6057474ba7f86e2c20b5ebd4,personal skills
122,151,Video and Audio for Designers with Creative Cloud: Part 2,c797144c38a44a1a9bc1d8659d6688bd,cloud computing
123,152,Learning Snagit for Mac,2331a73553884e5cb3194a463112fb31,operating system
124,153,Creating Screen Capture Training,2aa0afdb0bee4a3998d30b4c6bf2484d,security
125,154,Being Confident on Camera,f9f69ff3719c4939bccd87109c417689,personal skills
126,155,Voice-Over for Video and Animation,6f38bb8b6e164967a7d35cd63a4963af,leadership and management
127,156,Audition CC Essential Training,7e30f68dd12143f3adf23e9cd28eb0fd,personal skills
128,157,Music Production Secrets: Larry Crane on Recording,6a0c6b98606d489cbc546313de19dd6c,product management
129,158,Video Gear: Audio,200a812caa4441d3bb701798250518ae,hardware
130,159,Leading with Emotional Intelligence,a97742e60742464f99494afb44d24fab,leadership and management
131,160,Learning DSLR Filmmaking,354d48836d744cda91f92374db1b876c,personal skills
132,161,Creating an Advanced Responsive Presentation in HTML5,fc83f62c002a4b1faae90f136e57c836,software development
133,162,RxSwift: Design Patterns for iOS Developers,d3a7e76be7f346acb4c9962da8434132,software development
134,163,React for Web Designers,a9f49d761fef48d4b9b75ee007b0737f,software development
135,164,Learning React.js (2018),719e12b1f08a4f089f5febe63adeca64,software development
136,165,Moving Your iOS App to Android Using Kotlin,52225006c5fa4f9e96813c7adaa8f58f,software development
137,166,React.js: Building an Interface,58f678c6d0514e56b45f645fca538a15,software development
138,167,Learning React Native,04c807ef5a774593b1903899a65fda8f,software development
139,168,React Native Essential Training,c45f49f4d6ad41c88d7d7923ddc954f5,software development
140,169,JavaScript: Closures,ffdbcd4fc3914726b7e653c265f62ca2,security
141,170,Cloud Architecture: Advanced Concepts (2017),c12c95a1d2d24d14adfbf3aba5e1a9c0,cloud computing
142,171,Python Parallel Programming Solutions,f81c5a5370924728a5f77d0fb24d51cc,software development
143,172,Learning VMware vSphere 6.5,f1d1775c05e14e2a94c291d5a69a7771,software development
144,173,Google Cloud Platform Essential Training,f1f076b5fbbb4d5f87c3841e74f75c26,cloud computing
145,174,Learning Cloud Computing: Networking,739c3cfa08e3484c852fccc5eca6f247,cloud computing
146,175,Cisco ICND2 Cert Prep: Routing,a678e33846b94f05b2cdf87c1d4e0cbe,networking and telecommunication
147,176,C++ Templates and the STL,0bd5f4e9d7144eac9cca5f0667e8a5eb,software development
148,177,Nail Your Java Interview,d711c15d3d90418eadfe378433868891,software development
149,178,Finance Foundations: Income Taxes,a57093c4ec5f4a5794c56d785811995c,security
150,179,Data Science Tools of the Trade: First Steps,814a35cf387f48c8b2a48f6cd6f75b64,data science
151,180,Programming Foundations: Object-Oriented Design (2012),925154466ba34aad8567a5eb0ebcb005,software development
152,181,Programming Foundations: Algorithms,0add5908c069428eaf4a62a58e73f399,software development
153,182,Cloud Architecture: Advanced Concepts,8774e7c17fb5486fb479be03d031b71a,cloud computing
154,183,Programming Foundations: Discrete Mathematics,83276d1fa0a64b4dabc3edcfadf82a46,software development
155,184,Creating Great First Impressions,4fc12263ec3f466fa25996adda1fd943,personal skills
156,185,Learning Design Thinking: Lead Change in Your Organization,83b98379d19042f5ba753d221f32b922,leadership and management
157,186,CCNP Routing (300-101) Cert Prep: Layer 2 and Layer 3 Technologies,6c9820b5cd664935a31df2e06afcbe5e,security
158,187,CCNP Switching (300-115) Cert Prep: 1 Layer 2 Technologies,be40e9af918942aa93c397fd2387d587,security
159,188,Learning Cisco CLI Router Configuration,462211d56d8e43eb8ae9cf4219bd0451,networking and telecommunication
160,189,Learning Cisco CLI Switch Configuration,0772bc3e80514c9b9167ae430229bb58,networking and telecommunication
161,190,Networking Foundations: IP Addressing,ea5da43e35774a15ba011403a7c0ae3e,networking and telecommunication
162,191,CCNP Troubleshooting (300-135) Cert Prep,8eca806c7b7a46938ffc173789f39fce,security
163,192,CCNP Routing (300-101) Cert Prep: 2 Internet Connectivity,1b96ee19fe0c481fb39c6e3b0d6cea13,networking and telecommunication
164,193,Overcoming Your Fear of Public Speaking,bd8224cd54534c228898870405cc0576,leadership and management
165,194,Succeeding in a New Role By Managing Up,cb0be36cf99444829b7516f629780f4e,leadership and management
166,195,Cert Prep: Project Management Professional (PMP)®,e2df2b0509ce41268cbaef233442477e,leadership and management
167,196,Mindfulness Practices,9d0b595cfee142b8b217583fe3a2e099,personal skills
168,197,Rock Your LinkedIn Profile,8e51a6537efb4e98b8584f3a65507384,networking and telecommunication
169,198,How to Manage Feeling Overwhelmed,d59b5d8f516f446b8cece49b4cded139,personal skills
170,199,Rules for Rising Leaders,248bf4b53cb047888010ca21cca62ca3,leadership and management
171,200,Building a Better To-Do List,3507274a788b49d29a81ab3b17cf1ee6,leadership and management
172,201,Making Better Decisions by Thinking in Bets,07a65d7c30d0435ab38b95d501e84178,personal skills
173,202,Design Thinking: Implementing the Process,3047d5b9f1f94810be37c0f4c394fac4,product management
174,203,Cisco Network Security: Core Security Concepts,8fe6c73a461948c0828a5b274c880288,security
175,205,Building Your First iOS 13 App,ae57fc35c1154bc48171472fce677b7b,software development
176,206,Introduction to Data Structures & Algorithms in Java,aadb045aaa41420da6460bf1746aad96,software development
177,207,Advanced Node.js: Scaling Applications,68a43071ae224c55b1bd1b578cf3ea8f,software development
178,208,C Standard Library,7f1ae40661f84c0db746a6a92c098b41,security
179,209,Agile Software Development: Remote Teams,a4edf9d707524dbcaedb820736315b6d,software development
180,211,Python GUI Development with Tkinter,5c361dbc28b34bdd824769bd723e5053,software development
181,212,Microsoft SQL Server 2019 Essential Training,bad68b9a248142a98e0ce9da1ac97db8,software development
182,213,Learning the Python 3 Standard Library,4131b826bf314205bfd1909a7d3430e3,software development
183,214,Bracketology Club: Using March Madness to Learn Data Science,966d6da4c67144fca27dfeb47fe730f8,data science
184,215,Learning Salesforce,9db18f8095db41cdb35e9f2dc16570f9,software development
185,216,Creating a Culture of Collaboration,c4b1ec026c4743c5ab4e4b23f9065834,leadership and management
186,218,Learning Python Generators,64c459bb6c424b28a0f9ee0b61f6e77e,software development
187,220,Power BI Essential Training (2019),b4bfba192b7e4ca8a16a511cf331af96,data science
188,221,Tableau Essential Training,7c7098af3d20482ebadbc7b0ed78e94c,personal skills
189,222,Excel VBA: Managing Files and Data,12fecb498e7d480aaa2a73c01f3a0bfb,software development
190,224,WordPress 5 Essential Training,51d7993bbb554a029c779f1f95f97322,software development
191,227,Unconscious Bias,ac7871ece6264823b3b6ff2bfd70a8ae,personal skills
192,228,Python for Students,046638cd6972495c806eea67163f81fb,software development
193,229,Visual Studio Code for Web Developers,0402fcd9522a489b881f35fe0894aa2d,software development
194,230,CompTIA Security+ (SY0-501) Cert Prep: 6 Cryptography,1fed73825e7345a9943ce9cc5d028f87,security
195,231,CompTIA Security+ (SY0-501) Cert Prep: 2 Technologies and Tools,f5b22dbc43d2449ba2f0f1aa6c2ed8d5,security
196,232,CompTIA Security+ (SY0-501) Cert Prep: 3 Architecture and Design,8a142e2309e443e0bff0eb45acd0b120,security
197,233,CompTIA Security+ (SY0-501) Cert Prep: 4 Identity and Access Management,b88eb171fb744233a8a4624758de72f2,security
198,234,Insights from a Cybersecurity Professional,23070b7233bf4d00891339ac4cdb986c,security
199,235,Creating a High Performance Culture,6ec3a6f93d844c10b95e78a127adfb56,leadership and management
200,236,Planning a Multicloud Solution,4a5c0b367705401ea558fc3b4b730433,cloud computing
201,237,PowerPoint Essential Training (Office 365),779690cbf02249a9931f4596e91994ef,operating system
202,238,PowerPoint: Designing Better Slides,c2045d9af64249a0afc43b0ce7e273d5,product management
203,239,Designing a Presentation,765660173f6d4865bbdc7f7a987d3fe7,product management
204,240,Illustrator 2020 Essential Training,cf05e6f4d3a94ee5bc6d75016d76a7cb,personal skills
205,241,InDesign 2020 Essential Training,48e8409d92ba4f7882c32645c02566ca,software development
206,242,Giving and Receiving Feedback,88b67e9415504764ad69a3356620ffe0,personal skills
207,243,Body Language for Leaders,657ddd6b0f544f57a9de36d4ccfab075,personal skills
208,244,Managing in Difficult Times,a1df6e86d9754f06be4713eb746a2136,leadership and management
209,245,Docker: Continuous Delivery,4eaef2f026584080bfdc3108d614aa54,software development
210,246,Strategic Planning Foundations,f2cd377515c04f7991a6c24be123f3a7,security
211,247,Learning Program Management,51d8ea602eaa4767a09953bd0f5f764e,software development
212,249,Creating Your IT Strategy,bd304acef38b403ab5ce4a06caa5c799,software development
213,251,Business Development: Strategic Planning,5a90de6c807d465ba45b93c24480cf4f,leadership and management
214,253,Leading without Formal Authority,f972ca33e6754dc1a39944bb65b7a046,personal skills
215,254,Working with Difficult People,23f9f1710c3d4feeb997130c5c51b4b3,leadership and management
216,255,Pricing Strategy Explained,0393db358883417f8bc114dd4d355354,product management
217,256,"Revenue, Staffing, and Expense Models Explained",2b68709327224c22b4f752e5d14275b4,product management
218,259,Leadership Foundations,5fbac3979d824057b7fbcc02521178de,leadership and management
219,260,Cisco ICND2 Cert Prep: WAN Technologies,8cd3df0a0ffb4e529af2813ab252d2eb,networking and telecommunication
220,262,Networking Foundations: Networking Basics,090e580f9a08446bac56a197e0f286c2,networking and telecommunication
221,263,Revit 2020: Essential Training for Architecture (Imperial),ef86ac1c3736483e9a9048e73dd913ee,personal skills
222,264,Learning Canvas 2015,b01ed00caae544ab89d67c98e6cec819,personal skills
223,265,Vocal Production Techniques,81aeae64a5d74ad2baac04a584c2d752,product management
224,266,Exploring C Libraries,5ef53caed4a94049a346bae0addb1494,software development
225,267,"C: Data Structures, Pointers, and File Systems",13516504c2e24ad5a04b50c7bb886dd8,data science
226,268,Advanced Linux: The Linux Kernel (2016),2f0cb6733c6d428588f53a449f1cff9c,operating system
227,269,Python Network Programmability: Scaling Scripts,d32c959353ac4bc7a59c8386bcf1af53,software development
228,270,Agile Foundations,819be373be0d45a2a7ae9f84af18da0a,software development
229,272,Six Sigma Foundations,e379acd135db4ab5b8164e5b89273d1f,leadership and management
230,273,Lean Six Sigma: Define and Measure Tools,e9501464e055404a8fa706c4cac47e1a,software development
231,274,"Lean Six Sigma: Analyze, Improve, and Control Tools",078767539d0f4bd8a985acb4aed3a455,product management
232,275,"Everyday Statistics, with Eddie Davila",2e96e6f015024c9fbedce97fef7f85bd,data science
233,279,Cisco ICND2 Cert Prep: Switching,ec1c91baece94815b2ce1863774bf7bb,networking and telecommunication
234,280,Cisco ICND2 Cert Prep: Infrastructure Maintenance,b10f5fdc5d374570a773f81a4fdc47e8,networking and telecommunication
235,283,Cisco ICND2 Cert Prep: Infrastructure Services,0319fb31077743439598f24e73299b61,security
236,284,Internet of Things with Python and Raspberry Pi,496b2cc1fc544d289043136f495ed41d,networking and telecommunication
237,287,CISA Cert Prep: 5 Information Asset Protection for IS Auditors,1d11bb4d74c64faf89fe41cc86db6084,security
238,288,CompTIA Server+ (SK0-004) Cert Prep: 4 Security,0f702103731b47ba9100933f10c8f811,security
239,289,Cert Prep: SharePoint 2013 Microsoft Office Specialist (77-419),18c7d1d9658343459d2b5cb28df1fcfb,software development
240,290,"Microsoft Certifications: Exams, Paths, Certifications, and Resources",5177fc4899d640c495a0b688a80978bf,software development
241,291,Cert Prep: PowerPoint Associate - Microsoft Office Specialist for Office 2019 and Office 365,31c3ba32dbf246cbaf52a91d58ed56d2,software development
242,292,Cisco Certifications: First Steps (2018),13f665cf96ea45339ed55f5b9fb6cfad,networking and telecommunication
243,293,Delivery Tips for Speaking in Public,5c6b9bdaf14d41f6acb3c3e0173a4138,security
244,295,Becoming a Product Manager,aaecd3f97cf74c9291672ca6115c848b,product management
245,296,Create a Go-To-Market Plan,03bc24f1a13a4aff9ac4328c95d6348b,product management
246,298,Elasticsearch Essential Training,e0ddd088b9f1414ba42e2934b16e052f,personal skills
247,299,GDPR Compliance: Essential Training,b5746f9e55b7472aa7381e32de7d96c7,security
248,301,Measure What Matters (Blinkist Summary),a9009dbb295b4b79b4b97b16af4f1311,personal skills
249,302,Finding a Job,c8ecc0cb6dc64b54bbec85512e8dede2,leadership and management
250,304,Learning Information Governance,e03c51e0bf144b2abedcebbee13ffdab,security
251,305,Advanced C Programming,21f5eabe807d4e3c94dcb50368c134c8,software development
252,306,Practical Linux for Network Engineers: Part 1,9e72129ccb04451f83f0549730271e56,operating system
253,307,Visual Studio 2019 Essential Training,6bb6d0ae66f94fbf94d958e16937d215,software development
254,309,CompTIA Network+ (N10-007) Cert Prep: 6 Advanced IP Networking,b4620ee6b3814af89aa90ce6aa3a15fe,networking and telecommunication
255,310,Test-Driven Development in C++,5f481ec4cb10493681c1646a35bfd59a,software development
256,311,DevOps Foundations,97b90cf3c71e46d7a52f225fc74f9779,software development
257,312,Wireshark: Malware and Forensics,1daa7ab89de744d484ded7540077f274,security
258,313,Ruby on Rails 5 Essential Training,503717f7f60e4ff18b8aa63fda516140,software development
259,314,Linux: Bash Shell and Scripts,d8f9a67a9a3542d7a9bbbe6e3d84e7a5,operating system
260,315,Wireshark: Advanced Tools and Techniques,749ee28eafb943e4a3932b568eae005c,networking and telecommunication
261,316,Technical Writing: Quick Start Guides,cbc82bb5140a40efbeec43754c7e7c1d,software development
262,317,Git for System Administration,f394ecf51a1545f9bf8a8eb5b11740ea,operating system
263,319,Python Theory for Network Engineers,dd428f7e03804e41858207481df00874,software development
264,320,Excel: You Can Do This,b6b5000d3fc748b8b82c55bfd92db829,software development
265,323,Learning R,a333c18dcfb2428a8161f5ebe74b5ec3,data science
266,325,Market Research Foundations,2f4f7b3d47d3420d8cabcb4664ec9983,data science
267,326,Marketing Foundations,762f8fc0ce72420489dd73ba9355e4a8,product management
268,327,Marketing Foundations: Competitive Market Analysis,525457bc5fd4470395163c15b73b16a8,product management
269,328,"Business Analytics Foundations: Descriptive, Exploratory, and Explanatory Analytics",f52b458dcc704b5ca1cc6b8b728a94fd,data science
270,330,Advanced SQL for Data Scientists,5e9fe7121ed443e4b59930b39b75f51a,data science
271,331,Balancing Work and Life,9713aed3702b479fb390b40640e1cc6b,personal skills
272,332,Making Quick Decisions,cb5570526fa9473893cd6d578e95b9e3,personal skills
273,333,Project Management Foundations: Communication,b7ed5ebfd50343f2878a9d12d2dae0c8,leadership and management
274,335,Developing Your Leadership Philosophy,d21791f443554f60b0fa8b23e136e027,leadership and management
275,338,Photoshop: Adding Style to a Studio Portrait,f24b30e2be384c58aef7786b1f34bf78,software development
276,339,Spring: Framework In Depth,07831eb6b4d2466fb3998a63deab3875,software development
277,340,DevOps Foundations: Your First Project,a9c6e47723aa4cfe86d8fff20766d748,software development
278,342,pandas Essential Training,eb6112bebd31426ab3177ef19e551542,personal skills
279,343,Finance and Accounting Tips,f76d373fd3f34899b20c57546222880e,personal skills
280,344,Building a Recommendation System with Python Machine Learning & AI,13daa66d77f9442aa265a55dfde578e6,data science
281,346,Learning Scratch,5c8708c0de694cac8027654fc63eb0fa,personal skills
282,348,Network Automation Quick Start,eb81fb96f4b24a64a154a4b8e6e7f90a,networking and telecommunication
283,349,Succeeding in DevOps,eade52fe18b7408cb8314d59ecdcc63e,software development
284,350,Mastering Common Interview Questions,d4aa13c34c2346cdb888f66d397fdf46,leadership and management
285,351,Getting into the Mind of the Hiring Manager,22f3fe469d2c4076ba4431b1f3e7b93b,leadership and management
286,352,Resume Makeover,c18e0dd7ad944bba938cc8c0dc1e95c4,personal skills
287,354,Java 11+ Essential Training,ef21507943a647e8b09a75dc28dc5a61,software development
288,356,Learning Java Lambda Expressions,71a3dc0718cc46c0b5008f01e9161b90,software development
289,357,Java Memory Management,371d111755b84294bc174fab10ff0a01,software development
290,358,Learning Java (2018),d33c3087db28422999628ff57e3deb72,software development
291,359,Code Clinic: Java,a2ddc03fc8bf4784a801df7435638139,software development
292,360,Java Essential Training: Objects and APIs,3e74a60f9f044d2791004e6b86ca6bb8,software development
293,361,Advanced Java Programming,cc417f590e774096970c3546acaa49c3,software development
294,362,Java Design Patterns: Creational,9df20375e04148feb5c1eeb3108465d9,software development
295,364,Learning Java 8,6ea489d463e14971a0c70cd1df73e443,software development
296,365,Learning Java by Example,2170e7cefb2e4dd2bb4c3ba401e1aae2,software development
297,366,Supply Chain and Operations Careers: Certification Tips and Tricks,5b62f3a8dea5480b8df3d78454b27b12,product management
298,367,Preparing for the GMAT,03ee2d64e45b4b659c962ea372a043c8,leadership and management
299,368,Building a Website with Node.js and Express.js,9bd65b3d00994cf3850daa890c71622c,software development
300,369,Building Serverless Apps with JAMStack and Eleventy,62f4fadb60b24f7e9356257e3724c044,software development
301,370,Technical Writing: Reports,3f229856ae6e46179dbeff56aa8caa6a,security
302,371,Tech Soft Skills: Effective Technical Communication,3f1f8c334ff14cf4a703df686cc565ab,personal skills
303,372,Strategic Focus for Managers,1b9cde59f3844b20a16b41d56dd68629,leadership and management
304,373,Learning Cloud Computing: Serverless Computing,efe4fd1513d2462181973377794f7f85,cloud computing
305,374,Writing a Resume,b8dd19fe47c54fcfab525a08bafa036e,personal skills
306,375,Introduction to Microsoft 365 for IT Pros,4b76c04bcd284f69911123ca9247ff67,cloud computing
307,376,Spotting Logo Trends,a82e837a115c446faba5c14faf9d3539,product management
308,377,Quality Standards in Customer Service,307a245e36d94da1b9b2fcb3efe66f80,product management
309,378,Online Marketing Foundations,0111f9ef340f41dcaa202d92b2043d39,networking and telecommunication
310,379,Fred Kofman on Making Commitments,50d490bf1da2488cb246fd99d723eb0e,leadership and management
311,380,Design Thinking: Customer Experience,6ac9633d01724097bc56b50d08f73c63,product management
312,381,Financial Accounting Foundations,b50232c5e53343eab649c7ddbdc7d7e1,security
313,382,Balancing Multiple Roles as a Leader,6478f382d15c4a968fd6695a6208ed53,leadership and management
